CODIGO,OCUPACAO
353220,TECNICO DE OPERACOES E SERVICOS BANCARIOS - LEASING
353225,TECNICO DE OPERACOES E SERVICOS BANCARIOS - RENDA FIXA E VARIAVEL
322505,TECNICO DE ORTOPEDIA
391220,TECNICO DE PAINEL DE CONTROLE
391125,TECNICO DE PLANEJAMENTO DE PRODUCAO
391130,TECNICO DE PLANEJAMENTO E PROGRAMACAO DA MANUTENCAO
316325,TECNICO DE PRODUCAO EM REFINO DE PETROLEO
313310,TECNICO DE REDE (TELECOMUNICACOES)
314725,TECNICO DE REDUCAO NA SIDERURGIA (PRIMEIRA FUSAO)
314730,TECNICO DE REFRATARIO EM SIDERURGIA
351735,TECNICO DE RESSEGUROS
312210,TECNICO DE SANEAMENTO
351740,TECNICO DE SEGUROS
313315,TECNICO DE TELECOMUNICACOES (TELEFONIA)
313320,TECNICO DE TRANSMISSAO (TELECOMUNICACOES)
254415,TECNICO DE TRIBUTOS ESTADUAL
254420,TECNICO DE TRIBUTOS MUNICIPAL
311515,TECNICO DE UTILIDADE (PRODUCAO E DISTRIBUICAO DE VAPOR)
354135,TECNICO DE VENDAS
319205,TECNICO DO MOBILIARIO
313130,TECNICO ELETRICISTA
313215,TECNICO ELETRONICO
351305,TECNICO EM ADMINISTRACAO
351310,TECNICO EM ADMINISTRACAO DE COMERCIO EXTERIOR
312305,TECNICO EM AGRIMENSURA
354140,TECNICO EM ATENDIMENTO E VENDAS
314305,TECNICO EM AUTOMOBILISTICA
371110,TECNICO EM BIBLIOTECONOMIA
325305,TECNICO EM BIOTECNOLOGIA
320105,TECNICO EM BIOTERISMO
311405,TECNICO EM BORRACHA
319105,TECNICO EM CALCADOS E ARTEFATOS DE COURO
314610,TECNICO EM CALDEIRARIA
313405,TECNICO EM CALIBRACAO
321310,TECNICO EM CARCINICULTURA
319110,TECNICO EM CONFECCOES DO VESTUARIO
311115,TECNICO EM CURTIMENTO
352420,TECNICO EM DIREITOS AUTORAIS
300305,TECNICO EM ELETROMECANICA
314615,TECNICO EM ESTRUTURAS METALICAS
313505,TECNICO EM FOTONICA
312310,TECNICO EM GEODESIA E CARTOGRAFIA
316105,TECNICO EM GEOFISICA
316110,TECNICO EM GEOLOGIA
316115,TECNICO EM GEOQUIMICA
316120,TECNICO EM GEOTECNIA
374105,TECNICO EM GRAVACAO DE AUDIO
312315,TECNICO EM HIDROGRAFIA
322405,TECNICO EM HIGIENE DENTAL
320110,TECNICO EM HISTOLOGIA
325310,TECNICO EM IMUNOBIOLOGICOS
374110,TECNICO EM INSTALACAO DE EQUIPAMENTOS DE AUDIO
313410,TECNICO EM INSTRUMENTACAO
325110,TECNICO EM LABORATORIO DE FARMACIA
321205,TECNICO EM MADEIRA
915115,TECNICO EM MANUTENCAO DE BALANCAS
313220,TECNICO EM MANUTENCAO DE EQUIPAMENTOS DE INFORMATICA
915305,TECNICO EM MANUTENCAO DE EQUIPAMENTOS E INSTRUMENTOS MEDICO
915110,TECNICO EM MANUTENCAO DE HIDROMETROS
915105,TECNICO EM MANUTENCAO DE INSTRUMENTOS DE MEDICAO E PRECISAO
314410,TECNICO EM MANUTENCAO DE MAQUINAS
374115,TECNICO EM MASTERIZACAO DE AUDIO
311305,"TECNICO EM MATERIAIS, PRODUTOS CERAMICOS E VIDROS"
314105,TECNICO EM MECANICA DE PRECISAO
300105,TECNICO EM MECATRONICA - AUTOMACAO DA MANUFATURA
300110,TECNICO EM MECATRONICA - ROBOTICA
324105,TECNICO EM METODOS ELETROGRAFICOS EM ENCEFALOGRAFIA
324110,TECNICO EM METODOS GRAFICOS EM CARDIOLOGIA
321315,TECNICO EM MITILICULTURA
374130,TECNICO EM MIXAGEM DE AUDIO
371210,TECNICO EM MUSEOLOGIA
373210,TECNICO EM OPERACAO DE EQUIPAMENTO DE EXIBICAO DE TELEVISAO
373215,TECNICO EM OPERACAO DE EQUIPAMENTOS DE TRANSMISSAO
373205,TECNICO EM OPERACAO DE EQUIPAMENTOS PARA TELEVISAO 
322305,TECNICO EM OPTICA
322310,TECNICO EM OPTOMETRIA
324205,TECNICO EM PATOLOGIA CLINICA
323105,TECNICO EM PECUARIA
316320,TECNICO EM PESQUISA MINERAL
311205,TECNICO EM PETROQUIMICA
321305,TECNICO EM PISCICULTURA
316330,TECNICO EM PLANEJAMENTO DE LAVRA DE MINAS
311410,TECNICO EM PLASTICO
316315,TECNICO EM PROCESSAMENTO MINERAL (EXCETO PETROLEO)
371305,TECNICO EM PROGRAMACAO VISUAL
324115,TECNICO EM RADIOLOGIA E IMAGENOLOGIA
321320,TECNICO EM RANICULTURA
351505,TECNICO EM SECRETARIADO
351605,TECNICO EM SEGURANCA NO TRABALHO
314620,TECNICO EM SOLDAGEM
374125,TECNICO EM SONORIZACAO
311520,TECNICO EM TRATAMENTO DE EFLUENTES
354805,TECNICO EM TURISMO
321210,TECNICO FLORESTAL
371310,TECNICO GRAFICO
314110,TECNICO MECANICO
314310,TECNICO MECANICO (AERONAVES)
314115,"TECNICO MECANICO (CALEFACAO, VENTILACAO E REFRIGERACAO)"
314315,TECNICO MECANICO (EMBARCACOES)
314120,TECNICO MECANICO (MAQUINAS)
314125,TECNICO MECANICO (MOTORES)
314205,TECNICO MECANICO NA FABRICACAO DE FERRAMENTAS
314210,TECNICO MECANICO NA MANUTENCAO DE FERRAMENTAS
391230,TECNICO OPERACIONAL DE SERVICOS DE CORREIOS
311105,TECNICO QUIMICO
301115,TECNICO QUIMICO DE PETROLEO
311605,TECNICO TEXTIL
311610,TECNICO TEXTIL (TRATAMENTOS QUIMICOS)
311615,TECNICO TEXTIL DE FIACAO
311620,TECNICO TEXTIL DE MALHARIA
311625,TECNICO TEXTIL DE TECELAGEM
214360,TECNOLOGO EM ELETRICIDADE
214365,TECNOLOGO EM ELETRONICA
422205,TELEFONISTA
422210,TELEOPERADOR
716205,TELHADOR (TELHAS DE ARGILA E MATERIAS SIMILARES)
716210,TELHADOR (TELHAS DE CIMENTO-AMIANTO)
716215,TELHADOR (TELHAS METALICAS)
716220,TELHADOR (TELHAS PLATICAS)
723125,TEMPERADOR DE METAIS E DE COMPOSITOS
823255,TEMPERADOR DE VIDRO
030305,TENENTE DO CORPO DE BOMBEIROS MILITAR
030115,TENENTE-CORONEL BOMBEIRO MILITAR
020110,TENENTE-CORONEL DA POLICIA MILITAR
263115,TEOLOGO
223620,TERAPEUTA OCUPACIONAL
353230,TESOUREIRO DE BANCO
311725,TINGIDOR DE COUROS E PELES
516330,TINGIDOR DE ROUPAS
768605,TIPOGRAFO
376250,TITERITEIRO
312320,TOPOGRAFO
712225,TORNEIRO (LAVRA DE PEDRA)
773355,TORNEIRO NA USINAGEM CONVENCIONAL DE MADEIRA
841625,TORRADOR DE CACAU
841610,TORRADOR DE CAFE
711330,TORRISTA (PETROLEO)
519320,TOSADOR DE ANIMAIS DOMESTICOS
621005,TRABALHADOR AGROPECUARIO EM GERAL
623305,TRABALHADOR DA AVICULTURA DE CORTE
623310,TRABALHADOR DA AVICULTURA DE POSTURA
623205,TRABALHADOR DA CAPRINOCULTURA
622205,TRABALHADOR DA CULTURA DE ALGODAO
622105,TRABALHADOR DA CULTURA DE ARROZ
622605,TRABALHADOR DA CULTURA DE CACAU
622610,TRABALHADOR DA CULTURA DE CAFE
622110,TRABALHADOR DA CULTURA DE CANA-DE-ACUCAR
622615,TRABALHADOR DA CULTURA DE ERVA-MATE
622805,TRABALHADOR DA CULTURA DE ESPECIARIAS
622620,TRABALHADOR DA CULTURA DE FUMO
622625,TRABALHADOR DA CULTURA DE GUARANA
622115,TRABALHADOR DA CULTURA DE MILHO E SORGO
622810,TRABALHADOR DA CULTURA DE PLANTAS AROMATICAS E MEDICINAIS
622210,TRABALHADOR DA CULTURA DE SISAL
622120,"TRABALHADOR DA CULTURA DE TRIGO, AVEIA, CEVADA E TRITICALE"
622215,TRABALHADOR DA CULTURA DO RAMI
623320,TRABALHADOR DA CUNICULTURA
823320,TRABALHADOR DA ELABORACAO DE PRE-FABRICADOS
823325,TRABALHADOR DA ELABORACAO DE PRE-FABRICADOS
632405,TRABALHADOR DA EXPLORACAO DE ACAI
632305,TRABALHADOR DA EXPLORACAO DE ANDIROBA
632505,TRABALHADOR DA EXPLORACAO DE ARVORES E ARBUSTOS 
632310,TRABALHADOR DA EXPLORACAO DE BABACU
632315,TRABALHADOR DA EXPLORACAO DE BACABA
632320,TRABALHADOR DA EXPLORACAO DE BURITI
632325,TRABALHADOR DA EXPLORACAO DE CARNAUBA
632410,TRABALHADOR DA EXPLORACAO DE CASTANHA
632510,TRABALHADOR DA EXPLORACAO DE CIPOS 
632330,TRABALHADOR DA EXPLORACAO DE COCO-DA-PRAIA
632335,TRABALHADOR DA EXPLORACAO DE COPAIBA
632210,TRABALHADOR DA EXPLORACAO DE ESPECIES PRODUTORAS DE GOMAS
632515,TRABALHADOR DA EXPLORACAO DE MADEIRAS TANANTES
632340,TRABALHADOR DA EXPLORACAO DE MALVA (PAINA)
632345,TRABALHADOR DA EXPLORACAO DE MURUMURU
632350,TRABALHADOR DA EXPLORACAO DE OITICICA
632355,TRABALHADOR DA EXPLORACAO DE OURICURI
632360,TRABALHADOR DA EXPLORACAO DE PEQUI
632365,TRABALHADOR DA EXPLORACAO DE PIACAVA
632415,TRABALHADOR DA EXPLORACAO DE PINHAO
632420,TRABALHADOR DA EXPLORACAO DE PUPUNHA
632520,TRABALHADOR DA EXPLORACAO DE RAIZES 
632215,TRABALHADOR DA EXPLORACAO DE RESINAS
632370,TRABALHADOR DA EXPLORACAO DE TUCUM
632525,TRABALHADOR DA EXTRACAO DE SUBSTANCIAS AROMATICAS
812110,TRABALHADOR DA FABRICACAO DE MUNICAO E EXPLOSIVOS
823330,TRABALHADOR DA FABRICACAO DE PEDRAS ARTIFICIAIS
811125,TRABALHADOR DA FABRICACAO DE RESINAS E VERNIZES
991405,TRABALHADOR DA MANUTENCAO DE EDIFICACOES
623210,TRABALHADOR DA OVINOCULTURA
623105,TRABALHADOR DA PECUARIA (ASININOS E MUARES)
623110,TRABALHADOR DA PECUARIA (BOVINOS CORTE)
623115,TRABALHADOR DA PECUARIA (BOVINOS LEITE)
623120,TRABALHADOR DA PECUARIA (BUBALINOS)
623125,TRABALHADOR DA PECUARIA (EQUINOS)
623215,TRABALHADOR DA SUINOCULTURA
632125,"TRABALHADOR DE EXTRACAO FLORESTAL, EM GERAL"
841476,TRABALHADOR DE FABRICACAO DE MARGARINA
848325,TRABALHADOR DE FABRICACAO DE SORVETE
811130,TRABALHADOR DE FABRICACAO DE TINTAS
841720,TRABALHADOR DE FABRICACAO DE VINHOS
623015,TRABALHADOR DE PECUARIA POLIVALENTE
841484,TRABALHADOR DE PREPARACAO DE PESCADOS (LIMPEZA)
514225,TRABALHADOR DE SERVICOS DE MANUTENCAO DE EDIFICIOS
841505,TRABALHADOR DE TRATAMENTO DO LEITE 
765405,TRABALHADOR DO ACABAMENTO DE ARTEFATOS DE TECIDOS E COUROS
848605,TRABALHADOR DO BENEFICIAMENTO DE FUMO
623405,TRABALHADOR EM CRIATORIOS DE ANIMAIS PRODUTORES DE VENENO
623410,TRABALHADOR NA APICULTURA
622705,TRABALHADOR NA CULTURA DE AMENDOIM
622710,TRABALHADOR NA CULTURA DE CANOLA
622715,TRABALHADOR NA CULTURA DE COCO-DA-BAIA
622720,TRABALHADOR NA CULTURA DE DENDE
622725,TRABALHADOR NA CULTURA DE MAMONA
622730,TRABALHADOR NA CULTURA DE SOJA
622735,TRABALHADOR NA CULTURA DO GIRASSOL
622740,TRABALHADOR NA CULTURA DO LINHO
823265,TRABALHADOR NA FABRICACAO DE PRODUTOS ABRASIVOS
623415,TRABALHADOR NA MINHOCULTURA
622305,TRABALHADOR NA OLERICULTURA (FRUTOS E SEMENTES)
622310,TRABALHADOR NA OLERICULTURA (LEGUMES)
622315,"TRABALHADOR NA OLERICULTURA (RAIZES, BULBOS E TUBERCULOS)"
622320,"TRABALHADOR NA OLERICULTURA (TALOS, FOLHAS E FLORES)"
643010,TRABALHADOR NA OPERACAO DE SISTEMA DE IRRIGACAO 
643005,TRABALHADOR NA OPERACAO DE SISTEMA DE IRRIGACAO LOCALIZADA 
643015,TRABALHADOR NA OPERACAO DE SISTEMAS  DE IRRIGACAO POR ASPERSAO
643025,TRABALHADOR NA OPERACAO DE SISTEMAS DE IRRIGACAO 
643020,TRABALHADOR NA OPERACAO DE SISTEMAS DE IRRIGACAO E ASPERSAO
622015,TRABALHADOR NA PRODUCAO DE MUDAS E SEMENTES
623420,TRABALHADOR NA SERICICULTURA
622505,TRABALHADOR NO CULTIVO DE ARVORES FRUTIFERAS
622510,TRABALHADOR NO CULTIVO DE ESPECIES FRUTIFERAS RASTEIRAS
622405,TRABALHADOR NO CULTIVO DE FLORES E FOLHAGENS DE CORTE
622410,TRABALHADOR NO CULTIVO DE FLORES EM VASO
622415,TRABALHADOR NO CULTIVO DE FORRACOES
622420,TRABALHADOR NO CULTIVO DE MUDAS
622425,TRABALHADOR NO CULTIVO DE PLANTAS ORNAMENTAIS
622515,TRABALHADOR NO CULTIVO DE TREPADEIRAS FRUTIFERAS
764005,TRABALHADOR POLIVALENTE DA CONFECCAO DE CALCADOS
762005,TRABALHADOR POLIVALENTE DO CURTIMENTO DE COUROS E PELES
622020,TRABALHADOR VOLANTE DA AGRICULTURA
712230,TRACADOR DE PEDRAS
261420,TRADUTOR
724610,TRANCADOR DE CABOS DE ACO
752120,TRANSFORMADOR DE TUBOS DE VIDRO
376255,TRAPEZISTA
623020,TRATADOR DE ANIMAIS
641015,TRATORISTA AGRICOLA
751130,TREFILADOR (JOALHERIA E OURIVESARIA)
811775,TREFILADOR DE BORRACHA
722415,"TREFILADOR DE METAIS, A MAQUINA"
224135,TREINADOR PROFISSIONAL DE FUTEBOL
768115,"TRICOTEIRO, A MAO"
782810,TROPEIRO
762345,VAQUEADOR DE COUROS E PELES
776430,VASSOUREIRO
524305,VENDEDOR AMBULANTE
521110,VENDEDOR DE COMERCIO VAREJISTA
521105,VENDEDOR EM COMERCIO ATACADISTA
524105,VENDEDOR EM DOMICILIO
524215,VENDEDOR PERMISSIONARIO
354145,VENDEDOR PRACISTA
111120,VEREADOR
717025,VIBRADORISTA
111240,VICE-GOVERNADOR DE ESTADO
111245,VICE-GOVERNADOR DO DISTRITO FEDERAL
111255,VICE-PREFEITO
111210,VICE-PRESIDENTE DA REPUBLICA
716305,VIDRACEIRO
716310,VIDRACEIRO (EDIFICACOES)
716315,VIDRACEIRO (VITRAIS)
517420,VIGIA
517320,VIGIA FLORESTAL
517325,VIGIA PORTUARIO
517330,VIGILANTE
841740,VINAGREIRO
515120,VISITADOR SANITARIO
215150,VISTORIADOR NAVAL
375115,VISUAL MERCHANDISER
632015,VIVEIRISTA FLORESTAL
841745,XAROPEIRO
514120,ZELADOR DE EDIFICIO
223310,ZOOTECNISTA
